Sample_name	population_ID	Super_population
88	western_europe	VALID
108	western_europe	VALID
139	western_europe	VALID
159	western_europe	VALID
350	western_europe	VALID
351	western_europe	VALID
403	central_europe	VALID
410	central_europe	VALID
424	central_europe	VALID
428	central_europe	VALID
430	central_europe	VALID
628	western_europe	VALID
630	western_europe	VALID
763	asia	VALID
765	asia	VALID
766	asia	VALID
768	asia	VALID
772	asia	VALID
932	western_europe	VALID
1890	asia	VALID
4779	western_europe	VALID
4807	western_europe	VALID
4826	western_europe	VALID
4840	western_europe	VALID
4857	western_europe	VALID
4884	western_europe	VALID
4900	western_europe	VALID
4939	western_europe	VALID
4958	western_europe	VALID
5023	western_europe	VALID
5210	western_europe	VALID
5236	western_europe	VALID
5249	western_europe	VALID
5253	western_europe	VALID
5276	western_europe	VALID
5279	western_europe	VALID
5349	western_europe	VALID
5353	western_europe	VALID
5395	western_europe	VALID
5577	western_europe	VALID
5644	western_europe	VALID
5651	western_europe	VALID
5717	western_europe	VALID
5718	western_europe	VALID
5726	western_europe	VALID
5741	western_europe	VALID
5776	western_europe	VALID
5779	western_europe	VALID
5798	western_europe	VALID
5837	central_europe	VALID
5874	central_europe	VALID
5890	central_europe	VALID
5893	central_europe	VALID
5907	central_europe	VALID
5921	central_europe	VALID
5950	central_europe	VALID
5984	central_europe	VALID
5993	central_europe	VALID
6008	central_europe	VALID
6108	western_europe	VALID
6243	central_europe	VALID
6296	central_europe	VALID
6390	central_europe	VALID
6396	central_europe	VALID
6424	central_europe	VALID
6445	central_europe	VALID
6680	western_europe	VALID
6897	western_europe	VALID
6903	central_europe	VALID
6904	western_europe	VALID
6908	western_europe	VALID
6919	central_europe	VALID
6923	western_europe	VALID
6924	western_europe	VALID
6926	western_europe	VALID
6929	asia	VALID
6931	asia	VALID
6938	asia	VALID
6943	western_europe	VALID
6944	western_europe	VALID
6951	central_europe	VALID
6956	central_europe	VALID
6957	central_europe	VALID
6958	western_europe	VALID
6959	western_europe	VALID
6960	western_europe	VALID
6963	asia	VALID
6966	western_europe	VALID
6967	western_europe	VALID
6975	central_europe	VALID
6976	central_europe	VALID
6979	central_europe	VALID
6984	central_europe	VALID
6986	western_europe	VALID
6989	western_europe	VALID
7025	central_europe	VALID
7026	western_europe	VALID
7064	western_europe	VALID
7067	central_europe	VALID
7071	western_europe	VALID
7092	western_europe	VALID
7103	central_europe	VALID
7106	central_europe	VALID
7107	western_europe	VALID
7109	western_europe	VALID
7120	central_europe	VALID
7130	western_europe	VALID
7158	central_europe	VALID
7177	central_europe	VALID
7183	asia	VALID
7186	central_europe	VALID
7203	central_europe	VALID
7207	central_europe	VALID
7217	western_europe	VALID
7223	central_europe	VALID
7236	central_europe	VALID
7273	central_europe	VALID
7296	central_europe	VALID
7298	central_europe	VALID
7306	western_europe	VALID
7307	western_europe	VALID
7320	western_europe	VALID
7323	asia	VALID
7332	western_europe	VALID
7333	central_europe	VALID
7347	central_europe	VALID
7349	central_europe	VALID
7350	central_europe	VALID
7372	central_europe	VALID
7383	western_europe	VALID
7387	western_europe	VALID
7396	central_europe	VALID
7411	central_europe	VALID
7413	central_europe	VALID
7417	western_europe	VALID
7424	central_europe	VALID
7427	central_europe	VALID
7460	central_europe	VALID
7520	central_europe	VALID
7521	central_europe	VALID
8214	western_europe	VALID
8235	central_europe	VALID
8236	central_europe	VALID
8243	western_europe	VALID
8244	western_europe	VALID
8284	central_europe	VALID
8285	central_europe	VALID
8290	central_europe	VALID
8297	western_europe	VALID
8311	central_europe	VALID
8337	western_europe	VALID
8354	asia	VALID
8365	central_europe	VALID
8386	central_europe	VALID
8419	central_europe	VALID
8424	asia	VALID
9125	asia	VALID
9128	asia	VALID
9130	asia	VALID
9131	asia	VALID
9133	asia	VALID
9134	asia	VALID
9298	western_europe	VALID
9312	western_europe	VALID
9314	western_europe	VALID
9503	western_europe	VALID
9517	western_europe	VALID
9569	western_europe	VALID
9571	western_europe	VALID
9578	western_europe	VALID
9585	western_europe	VALID
9590	western_europe	VALID
9599	western_europe	VALID
9607	asia	VALID
9608	asia	VALID
9609	asia	VALID
9610	asia	VALID
9611	asia	VALID
9612	asia	VALID
9615	asia	VALID
9616	asia	VALID
9617	asia	VALID
9619	asia	VALID
9620	asia	VALID
9621	asia	VALID
9624	asia	VALID
9625	asia	VALID
9626	asia	VALID
9627	asia	VALID
9628	asia	VALID
9629	asia	VALID
9630	asia	VALID
9631	asia	VALID
9632	asia	VALID
9633	asia	VALID
9634	asia	VALID
9635	asia	VALID
9636	asia	VALID
9637	asia	VALID
9638	asia	VALID
9639	asia	VALID
9640	asia	VALID
9641	asia	VALID
9642	asia	VALID
9643	asia	VALID
9644	central_europe	VALID
9645	central_europe	VALID
9664	central_europe	VALID
9665	central_europe	VALID
9666	central_europe	VALID
9667	central_europe	VALID
9668	central_europe	VALID
9669	central_europe	VALID
9670	central_europe	VALID
9671	central_europe	VALID
9672	central_europe	VALID
9673	central_europe	VALID
9676	central_europe	VALID
9677	central_europe	VALID
9678	central_europe	VALID
9679	central_europe	VALID
9680	central_europe	VALID
9681	central_europe	VALID
9682	central_europe	VALID
9683	central_europe	VALID
9684	central_europe	VALID
9685	central_europe	VALID
9686	central_europe	VALID
9687	central_europe	VALID
9689	central_europe	VALID
9690	central_europe	VALID
9692	central_europe	VALID
9693	central_europe	VALID
9694	central_europe	VALID
9695	central_europe	VALID
9696	central_europe	VALID
9727	central_europe	VALID
9728	central_europe	VALID
9729	central_europe	VALID
9730	central_europe	VALID
9731	central_europe	VALID
9732	central_europe	VALID
9733	central_europe	VALID
9735	central_europe	VALID
9737	asia	VALID
9739	central_europe	VALID
9741	central_europe	VALID
9745	asia	VALID
9747	central_europe	VALID
9756	central_europe	VALID
9758	asia	VALID
9761	central_europe	VALID
9766	asia	VALID
9768	central_europe	VALID
9769	central_europe	VALID
9770	central_europe	VALID
9771	central_europe	VALID
9772	central_europe	VALID
9774	central_europe	VALID
9775	central_europe	VALID
9776	central_europe	VALID
9777	central_europe	VALID
9778	central_europe	VALID
9779	central_europe	VALID
9780	central_europe	VALID
9781	central_europe	VALID
9782	central_europe	VALID
9784	central_europe	VALID
9785	central_europe	VALID
9786	central_europe	VALID
9787	central_europe	VALID
9788	central_europe	VALID
9789	central_europe	VALID
9790	central_europe	VALID
9791	central_europe	VALID
9792	central_europe	VALID
9793	central_europe	VALID
9794	central_europe	VALID
9795	central_europe	VALID
9796	central_europe	VALID
9797	central_europe	VALID
9798	central_europe	VALID
9799	central_europe	VALID
9800	central_europe	VALID
9801	central_europe	VALID
9802	central_europe	VALID
9803	central_europe	VALID
9804	central_europe	VALID
9805	central_europe	VALID
9806	central_europe	VALID
9807	central_europe	VALID
9808	central_europe	VALID
9809	western_europe	VALID
9810	central_europe	VALID
9811	central_europe	VALID
9812	central_europe	VALID
9813	central_europe	VALID
9814	central_europe	VALID
9815	central_europe	VALID
9816	central_europe	VALID
9823	western_europe	VALID
9826	western_europe	VALID
9827	western_europe	VALID
9828	western_europe	VALID
9847	western_europe	VALID
9851	western_europe	VALID
9853	western_europe	VALID
9854	western_europe	VALID
9862	western_europe	VALID
9875	western_europe	VALID
9908	western_europe	VALID
9909	western_europe	VALID
9910	western_europe	VALID
9911	western_europe	VALID
9912	western_europe	VALID
9914	central_europe	VALID
9915	central_europe	VALID
9917	western_europe	VALID
9918	western_europe	VALID
9921	western_europe	VALID
9925	western_europe	VALID
9926	western_europe	VALID
9927	western_europe	VALID
9928	western_europe	VALID
9929	western_europe	VALID
9930	central_europe	VALID
9935	western_europe	VALID
9937	western_europe	VALID
9938	western_europe	VALID
9941	western_europe	VALID
9949	western_europe	VALID
9951	asia	VALID
9952	asia	VALID
9953	asia	VALID
9955	asia	VALID
9956	asia	VALID
9957	asia	VALID
9958	asia	VALID
9959	asia	VALID
9960	asia	VALID
9970	central_europe	VALID
9971	central_europe	VALID
9972	central_europe	VALID
9973	central_europe	VALID
9974	central_europe	VALID
9975	central_europe	VALID
9976	central_europe	VALID
9978	central_europe	VALID
9979	central_europe	VALID
9995	central_europe	VALID
9996	central_europe	VALID
9997	central_europe	VALID
9999	central_europe	VALID
10001	western_europe	VALID
10002	western_europe	VALID
10005	central_europe	VALID
10008	asia	VALID
10009	asia	VALID
10010	asia	VALID
10011	asia	VALID
10015	asia	VALID
10017	central_europe	VALID
10018	central_europe	VALID
10020	central_europe	VALID
10027	central_europe	VALID
14312	asia	VALID
14313	asia	VALID
14314	asia	VALID
14315	asia	VALID
14318	asia	VALID
14319	asia	VALID
15560	asia	VALID
15591	central_europe	VALID
15592	central_europe	VALID
15593	central_europe	VALID
18694	asia	VALID
18696	asia	VALID
19949	central_europe	VALID
19950	central_europe	VALID
19951	central_europe	VALID
